transaction_id,expected_fuel,actual_fuel
77243,7.78,7.41
77244,46.15,45.91
77245,12.21,12.11
77246,42.35,42.48
77247,22.28,21.7
77248,29.23,29.32
77249,25.17,24.99
77250,44.74,42.91
77251,25.37,24.13
77252,23.6,23.17
77253,35.89,35.8
77254,5.8,5.75
77255,26.36,26.48
77256,24.62,24.75
77257,14.34,13.96
77258,5.48,5.53
77259,12.59,12.61
77260,45.85,45.6
77261,9.93,9.55
77262,42.62,41.59
77263,46.19,46.4
77264,8.73,8.71
77265,17.18,17.15
77266,12.75,12.68
77267,13.57,13.66
77268,28.78,28.43
77269,34.91,34.41
77270,12.13,11.84
77271,17.86,18.05
77272,30.87,31.01
77273,11.41,11.44
77274,16.73,16.82
77275,35.83,35.0
77276,44.44,44.43
77277,44.29,43.97
77278,5.4,5.43
77279,25.42,25.42
77280,43.34,41.46
77281,15.97,15.54
77282,42.82,42.66
77283,23.18,22.9
77284,38.7,38.7
77285,18.79,18.69
77286,31.23,31.19
77287,7.85,7.7
77288,19.13,19.17
77289,45.11,45.01
77290,6.27,6.2
77291,32.04,31.09
77292,29.88,29.6
77293,39.36,37.37
77294,13.35,13.3
77295,28.86,29.13
77296,46.41,46.65
77297,18.77,18.66
77298,29.17,29.35
77299,29.61,29.28
77300,29.11,29.28
77301,16.82,16.89
77302,15.26,15.23
77303,8.03,7.75
77304,18.68,18.77
77305,25.15,25.25
77306,14.56,14.64
77307,19.06,19.13
77308,40.81,40.85
77309,9.77,9.88
77310,42.92,42.39
77311,40.33,40.03
77312,27.57,26.8
77313,32.63,32.48
77314,35.06,33.55
77315,9.71,9.74
77316,31.31,31.48
77317,27.08,27.35
77318,34.31,34.26
77319,29.14,29.16
77320,18.09,18.16
77321,25.06,25.31
77322,21.21,20.97
77323,37.89,37.98
77324,11.42,11.35
77325,36.66,35.19
77326,32.76,31.86
77327,13.13,13.07
77328,42.51,42.7
77329,40.04,40.09
77330,31.81,32.03
77331,16.2,16.09
77332,33.26,33.52
77333,20.32,20.1
77334,34.43,34.63
77335,24.87,25.02
77336,39.23,39.23
77337,14.18,14.28
77338,19.81,19.72
77339,8.38,8.43
77340,29.06,28.81
77341,8.33,8.39
77342,39.94,40.05
77343,29.1,29.24
77344,31.28,31.5
77345,48.84,48.27
77346,45.36,44.83
77347,37.64,37.75
77348,43.22,42.93
77349,40.78,40.9
77350,21.39,21.62
77351,36.51,36.51
77352,24.02,24.09
77353,41.36,41.4
77354,11.8,11.41
77355,42.86,42.67
77356,16.88,16.83
77357,5.73,5.68
77358,48.15,46.63
77359,34.36,34.3
77360,48.02,46.34
77361,30.42,30.07
77362,17.13,16.99
77363,18.49,18.3
77364,46.38,46.92
77365,18.66,18.74
77366,13.33,13.26
77367,48.83,47.23
77368,35.43,35.21
77369,22.75,22.33
77370,12.64,12.32
77371,26.11,25.96
77372,41.29,40.72
77373,48.97,48.58
77374,35.52,35.1
77375,30.35,30.43
77376,32.7,32.46
77377,32.37,32.43
77378,35.39,35.84
77379,24.89,24.88
77380,27.42,27.49
77381,39.95,38.37
77382,10.35,10.33
77383,27.32,27.23
77384,35.19,35.42
77385,30.83,30.64
77386,22.48,22.46
77387,25.26,25.39
77388,38.81,38.47
77389,36.24,34.92
77390,7.97,7.96
77391,31.89,32.23
77392,16.28,16.31
77393,11.77,11.71
77394,14.4,14.27
77395,16.9,17.06
77396,16.49,16.43
77397,5.88,5.84
77398,46.88,47.06
77399,25.78,26.0
77400,40.71,41.17
77401,27.84,28.05
77402,29.19,29.41
77403,17.43,17.32
77404,13.68,13.66
77405,27.73,27.78
77406,17.69,16.75
77407,8.33,8.26
77408,5.14,4.96
77409,11.78,11.88
77410,13.04,12.68
77411,31.65,30.8
77412,23.7,23.59
77413,17.78,17.87
77414,46.13,45.97
77415,32.83,31.08
77416,44.61,44.27
77417,19.32,19.31
77418,11.44,11.5
77419,29.92,29.87
77420,47.55,47.31
77421,13.38,13.46
77422,28.41,28.29
77423,32.95,33.0
77424,17.21,17.08
77425,31.77,31.69
77426,20.34,20.27
77427,24.37,24.44
77428,30.33,29.42
77429,47.53,47.76
77430,24.39,24.32
77431,23.06,22.99
77432,19.75,19.82
77433,23.31,23.2
77434,19.67,19.89
77435,17.57,17.19
77436,28.1,27.84
77437,47.13,47.06
77438,25.68,24.92
77439,41.87,40.08
77440,35.68,35.79
77441,45.15,44.81
77442,9.03,8.95
77443,8.49,8.2
77444,19.45,19.25
77445,30.42,30.55
77446,21.3,21.36
77447,22.13,22.28
77448,13.7,13.79
77449,29.64,29.77
77450,21.95,22.15
77451,16.78,16.85
77452,12.45,12.21
77453,33.55,32.39
77454,35.24,35.49
77455,30.67,29.44
77456,5.82,5.77
77457,16.74,15.97
77458,29.49,29.57
77459,18.04,18.1
77460,45.09,44.79
77461,13.58,13.49
77462,20.36,20.44
77463,15.36,15.36
77464,27.75,28.07
77465,33.58,33.33
77466,30.73,30.82
77467,49.76,50.23
77468,10.99,10.7
77469,19.88,20.08
77470,10.54,10.28
77471,21.06,20.8
77472,33.61,33.84
77473,27.99,27.31
77474,37.98,38.35
77475,8.8,8.82
77476,22.36,22.24
77477,25.04,25.36
77478,42.29,41.48
77479,15.16,15.15
77480,36.64,35.42
77481,12.92,13.01
77482,49.77,47.14
77483,13.4,13.26
77484,49.74,49.92
77485,20.34,19.9
77486,33.8,33.9
77487,17.48,17.48
77488,30.67,30.78
77489,7.09,7.1
77490,44.63,45.13
77491,25.17,24.94
77492,7.2,7.22
77493,34.32,33.88
77494,47.53,47.2
77495,25.98,26.02
77496,32.06,31.81
77497,36.62,36.99
77498,47.57,46.12
77499,42.49,42.59
77500,7.08,7.06
77501,38.92,38.48
77502,8.95,9.01
77503,16.35,16.24
77504,18.81,18.71
77505,41.97,42.29
77506,5.39,5.4
77507,10.67,10.34
77508,48.5,46.83
77509,6.39,6.4
77510,33.22,33.56
77511,11.68,11.7
77512,26.27,25.29
77513,49.31,49.34
77514,34.81,34.72
77515,22.32,22.09
77516,27.11,27.25
77517,15.67,15.64
77518,31.99,31.83
77519,41.9,41.88
77520,49.5,49.64
77521,21.3,21.3
77522,28.61,27.75
77523,34.03,33.7
77524,25.56,25.64
77525,46.98,47.44
77526,47.45,47.6
77527,8.4,8.39
77528,34.44,34.09
77529,28.54,28.61
77530,15.33,14.93
77531,49.57,49.19
77532,26.89,26.85
77533,10.08,10.14
77534,16.27,16.35
77535,19.93,20.08
77536,13.65,13.62
77537,11.88,11.88
77538,28.92,29.14
77539,26.9,27.01
77540,7.66,7.61
77541,33.45,33.34
77542,21.87,21.89
77543,45.41,44.05
77544,32.77,33.02
77545,26.36,26.34
77546,12.22,11.93
77547,15.88,16.01
77548,32.33,31.37
77549,10.07,10.17
77550,28.67,28.84
77551,12.27,12.25
77552,22.48,22.52
77553,14.1,14.11
77554,31.97,32.13
77555,39.15,39.33
77556,14.97,15.07
77557,32.4,32.38
77558,19.64,19.68
77559,29.39,29.49
77560,10.6,10.54
77561,34.52,34.68
77562,5.23,5.23
77563,10.94,10.87
77564,23.54,23.68
77565,21.29,21.05
77566,5.77,5.8
77567,42.32,40.76
77568,26.22,26.2
77569,20.68,19.93
77570,48.7,48.89
77571,24.39,24.21
77572,27.56,27.72
77573,26.63,26.47
77574,24.26,24.17
77575,18.4,17.81
77576,26.23,26.35
77577,21.88,21.96
77578,41.89,41.48
77579,31.87,31.73
77580,30.07,30.41
77581,44.28,43.72
77582,29.26,29.44
77583,29.82,28.3
77584,11.01,10.77
77585,42.51,42.62
77586,16.7,16.52
77587,38.02,36.57
77588,28.61,28.47
77589,23.98,24.17
77590,49.15,49.12
77591,39.76,39.54
77592,43.26,41.93
77593,9.98,9.94
77594,28.53,28.67
77595,33.18,33.15
77596,41.39,39.36
77597,40.22,40.58
77598,32.79,33.04
77599,25.2,25.12
77600,11.11,11.16
77601,40.8,41.27
77602,42.57,42.51
77603,5.32,5.31
77604,7.11,7.15
77605,8.08,8.06
77606,48.66,48.59
77607,26.39,26.73
77608,36.17,35.96
77609,39.62,39.49
77610,28.86,28.69
77611,16.89,16.79
77612,14.77,14.73
77613,25.47,25.6
77614,11.93,11.93
77615,45.88,46.0
77616,18.59,18.17
77617,8.14,8.09
77618,18.47,17.91
77619,38.34,36.7
77620,24.68,24.51
77621,13.69,13.65
77622,28.41,28.45
77623,12.22,12.29
77624,48.31,48.67
77625,16.92,16.83
77626,47.23,46.47
77627,47.86,48.09
77628,26.46,26.63
77629,14.04,13.47
77630,49.74,50.34
77631,11.77,11.63
77632,25.91,25.8
77633,21.77,21.84
77634,45.49,46.02
77635,10.59,10.63
77636,43.17,43.01
77637,46.23,46.55
77638,19.93,19.85
77639,26.58,26.5
77640,46.77,47.15
77641,22.04,21.49
77642,35.32,35.43
77643,20.43,20.46
77644,5.98,5.95
77645,40.95,40.77
77646,47.79,47.54
77647,40.66,38.58
77648,28.67,28.27
77649,36.59,36.74
77650,17.23,17.35
77651,38.57,36.66
77652,41.51,41.35
77653,48.6,48.75
77654,32.68,32.6
77655,20.0,20.02
77656,47.18,46.75
77657,27.42,27.47
77658,39.93,40.04
77659,44.53,44.98
77660,41.24,41.54
77661,45.51,44.44
77662,20.13,20.06
77663,46.58,46.52
77664,44.87,44.54
77665,17.05,16.92
77666,11.23,11.12
77667,29.81,29.64
77668,26.71,26.78
77669,20.84,20.75
77670,34.6,34.9
77671,19.02,19.11
77672,47.21,46.87
77673,20.25,20.2
77674,20.98,21.09
77675,12.38,12.5
77676,34.21,34.2
77677,35.59,35.29
77678,22.16,22.27
77679,11.64,11.8
77680,30.05,29.74
77681,25.52,24.27
77682,28.78,28.83
77683,26.23,26.48
77684,29.22,29.46
77685,5.75,5.67
77686,33.03,33.14
77687,32.2,31.98
77688,6.13,6.11
77689,10.8,10.89
77690,22.99,22.85
77691,33.34,33.51
77692,24.53,24.75
77693,30.48,30.24
77694,19.48,19.66
77695,14.12,14.02
77696,30.88,30.95
77697,45.56,45.35
77698,24.28,24.26
77699,43.29,43.21
77700,15.05,14.38
77701,18.7,18.72
77702,33.38,33.13
77703,12.02,11.96
77704,21.74,21.54
77705,17.15,16.8
77706,29.57,28.64
77707,9.76,9.78
77708,25.16,25.06
77709,31.07,29.82
77710,36.85,36.38
77711,37.6,36.12
77712,46.58,46.55
77713,7.73,7.65
77714,5.19,5.25
77715,41.73,41.57
77716,16.62,16.5
77717,47.36,47.75
77718,7.63,7.66
77719,47.89,47.97
77720,21.61,21.69
77721,37.33,37.18
77722,49.09,49.1
77723,15.81,15.69
77724,44.49,44.09
77725,49.19,49.43
77726,7.5,7.53
77727,35.85,35.95
77728,11.42,11.28
77729,8.81,8.88
77730,36.76,37.01
77731,11.31,11.34
77732,37.23,35.66
77733,31.55,31.48
77734,47.59,47.5
77735,22.31,22.12
77736,21.07,20.89
77737,17.99,18.02
77738,14.34,14.48
77739,21.93,21.77
77740,25.9,25.75
77741,37.16,37.23
77742,40.2,40.31
77743,41.3,41.3
77744,28.0,28.23
77745,38.24,38.09
77746,46.82,47.02
77747,21.26,21.19
77748,27.24,27.29
77749,49.83,49.83
77750,38.51,38.32
77751,33.64,33.93
77752,26.29,26.43
77753,38.69,37.7
77754,17.42,17.3
77755,42.2,42.03
77756,44.9,45.0
77757,43.5,43.31
77758,44.72,44.68
77759,38.82,38.82
77760,8.73,8.29
77761,45.85,45.54
77762,11.44,11.48
77763,30.1,30.0
77764,8.68,8.56
77765,6.93,6.95
77766,47.36,46.8
77767,34.05,33.04
77768,41.78,41.92
77769,12.76,12.2
77770,39.21,39.49
77771,20.62,20.75
77772,24.12,24.23
77773,13.48,13.46
77774,38.41,38.34
77775,31.04,30.75
77776,43.82,44.16
77777,24.69,23.56
77778,35.12,34.52
77779,17.95,18.0
77780,21.24,21.36
77781,39.42,38.45
77782,13.06,12.44
77783,44.71,44.46
77784,18.47,17.72
77785,21.17,21.39
77786,29.48,29.74
77787,19.72,19.88
77788,25.63,25.35
77789,19.42,19.28
77790,44.51,44.49
77791,11.04,11.05
77792,24.07,24.17
77793,14.49,14.62
77794,12.65,12.63
77795,48.99,49.36
77796,20.02,19.99
77797,24.25,24.22
77798,23.3,23.26
77799,36.53,36.96
77800,49.35,48.76
77801,15.03,14.85
77802,42.68,42.17
77803,25.07,25.16
77804,48.02,48.01
77805,12.16,11.61
77806,40.58,40.18
77807,30.16,30.2
77808,41.7,41.66
77809,33.25,33.02
77810,20.26,20.19
77811,43.7,43.8
77812,26.84,26.93
77813,46.52,46.64
77814,20.93,20.19
77815,28.99,29.33
77816,44.06,42.8
77817,38.55,37.62
77818,6.38,6.33
77819,20.85,20.85
77820,12.6,12.69
77821,8.38,8.42
77822,5.23,5.21
77823,29.08,29.44
77824,17.14,16.42
77825,12.9,12.89
77826,20.59,20.61
77827,16.63,16.78
77828,49.74,49.57
77829,25.99,25.96
77830,17.79,17.89
77831,26.83,26.79
77832,14.85,14.79
77833,18.03,17.92
77834,40.0,40.09
77835,7.1,7.08
77836,30.08,29.96
77837,23.42,23.51
77838,10.19,9.9
77839,7.3,7.31
77840,5.48,5.45
77841,19.57,19.56
77842,24.3,24.41
77843,23.03,23.22
77844,36.52,35.02
77845,35.75,35.63
77846,40.77,40.97
77847,16.16,16.12
77848,32.15,32.4
77849,11.32,11.04
77850,12.53,12.51
77851,43.48,43.82
77852,46.58,46.87
77853,43.86,42.75
77854,38.13,38.42
77855,5.31,5.33
77856,15.12,15.1
77857,7.9,7.83
77858,11.39,11.41
77859,14.36,14.48
77860,45.76,46.11
77861,24.73,24.65
77862,16.53,16.49
77863,49.7,49.24
77864,48.56,48.26
77865,17.71,17.83
77866,25.1,23.93
77867,16.61,16.64
77868,35.63,35.14
77869,41.2,40.65
77870,21.96,21.98
77871,44.01,44.4
77872,9.39,9.39
77873,11.04,10.97
77874,28.42,28.35
77875,14.89,14.78
77876,45.61,45.15
77877,16.05,16.11
77878,29.38,29.3
77879,10.94,10.99
77880,31.64,31.52
77881,24.03,23.05
77882,49.89,49.63
77883,15.27,15.15
77884,42.94,43.12
77885,24.5,24.39
77886,25.1,25.37
77887,23.34,22.36
77888,33.69,34.07
77889,19.36,19.29
77890,42.25,42.42
77891,29.91,29.31
77892,39.22,39.07
77893,6.52,6.6
77894,12.56,12.16
77895,38.12,38.39
77896,28.18,27.35
77897,28.94,28.77
77898,5.7,5.69
77899,9.74,9.67
77900,23.82,24.0
77901,32.93,32.74
77902,6.54,6.53
77903,35.01,34.68
77904,35.94,36.3
77905,18.31,18.34
77906,45.56,45.45
77907,38.67,38.65
77908,10.82,10.78
77909,22.23,22.26
77910,13.52,13.64
77911,29.81,29.8
77912,10.06,10.12
77913,10.12,10.13
77914,35.6,35.92
77915,31.77,31.81
77916,27.83,27.99
77917,7.52,7.52
77918,6.63,6.66
77919,12.35,12.23
77920,48.85,48.75
77921,32.67,32.63
77922,14.36,14.33
77923,12.9,12.91
77924,34.78,34.81
77925,49.49,49.68
77926,25.94,25.74
77927,13.61,13.54
77928,32.09,31.27
77929,29.89,30.04
77930,9.35,9.27
77931,28.35,28.44
77932,22.42,22.55
77933,43.85,43.28
77934,16.18,16.35
77935,9.37,9.37
77936,13.98,13.99
77937,21.15,20.29
77938,24.64,24.63
77939,6.78,6.82
77940,35.38,35.42
77941,6.78,6.57
77942,43.5,43.45
77943,15.84,15.74
77944,45.99,45.72
77945,19.82,20.02
77946,24.76,23.57
77947,17.86,17.98
77948,7.07,6.95
77949,24.75,24.96
77950,29.66,29.74
77951,5.2,5.25
77952,19.78,20.0
77953,13.17,13.11
77954,17.51,17.44
77955,29.02,29.32
77956,6.55,6.59
77957,35.13,34.28
77958,23.89,23.92
77959,40.27,40.4
77960,30.51,30.71
77961,48.11,47.86
77962,13.99,13.56
77963,28.44,28.26
77964,38.85,38.79
77965,10.62,10.47
77966,8.88,8.66
77967,24.46,24.36
77968,45.62,44.55
77969,47.15,47.06
77970,28.24,28.15
77971,44.9,44.64
77972,16.54,16.36
77973,17.79,17.7
77974,23.64,23.92
77975,16.16,16.3
77976,33.71,33.32
77977,27.37,26.63
77978,39.29,39.66
77979,39.06,38.09
77980,43.46,43.29
77981,43.24,43.38
77982,35.42,35.43
77983,33.42,33.7
77984,15.33,15.24
77985,44.92,42.55
77986,33.59,33.72
77987,21.27,21.03
77988,46.42,46.7
77989,9.86,9.63
77990,39.29,38.86
77991,40.32,40.69
77992,48.5,48.12
77993,5.63,5.64
77994,25.34,25.01
77995,30.81,30.0
77996,11.55,11.08
77997,13.52,13.63
77998,44.33,42.39
77999,45.16,45.56
78000,9.83,9.76
78001,47.65,45.7
78002,41.15,40.98
78003,41.62,41.56
78004,9.98,10.0
78005,44.16,44.12
78006,8.46,8.5
78007,21.73,21.94
78008,18.73,18.56
78009,27.94,27.58
78010,39.88,39.74
78011,18.71,18.7
78012,7.28,7.28
78013,48.54,48.56
78014,43.11,43.0
78015,41.13,41.38
78016,26.14,25.95
78017,26.45,26.22
78018,9.95,10.02
78019,25.99,25.9
78020,43.86,43.98
78021,19.71,19.87
78022,26.07,26.24
78023,34.56,34.68
78024,47.52,47.45
78025,37.28,37.11
78026,10.11,9.85
78027,40.59,40.64
78028,38.7,38.4
78029,45.34,44.04
78030,21.03,21.23
78031,46.42,46.06
78032,38.29,38.38
78033,17.04,16.26
78034,39.56,39.81
78035,23.68,23.55
78036,17.8,16.92
78037,21.44,21.63
78038,48.73,48.89
78039,34.75,34.61
78040,24.51,23.76
78041,26.19,25.85
78042,28.76,28.73
78043,45.47,45.31
78044,20.74,20.5
78045,22.22,22.29
78046,8.59,8.64
78047,26.19,26.42
78048,5.17,5.19
78049,31.02,31.36
78050,8.38,8.13
78051,41.71,39.72
78052,40.22,39.16
78053,46.97,47.04
78054,15.57,15.59
78055,20.47,20.52
78056,17.52,17.38
78057,28.13,28.06
78058,25.15,25.26
78059,47.73,47.34
78060,21.95,22.05
78061,48.97,48.55
78062,40.85,38.93
78063,5.13,5.13
78064,23.29,23.42
78065,33.65,33.53
78066,23.01,23.14
78067,38.17,37.98
78068,13.39,13.37
78069,29.33,29.0
78070,21.58,21.47
78071,37.99,38.03
78072,44.18,41.87
78073,10.45,10.43
78074,28.18,28.1
78075,29.79,28.56
78076,37.91,37.65
78077,42.18,42.51
78078,30.74,30.94
78079,36.64,36.68
78080,12.51,12.58
78081,17.42,17.63
78082,37.65,37.83
78083,44.7,44.85
78084,48.21,48.42
78085,41.29,40.73
78086,25.78,25.7
78087,36.49,36.04
78088,39.33,39.09
78089,26.21,26.19
78090,40.54,38.45
78091,13.94,13.94
78092,35.72,35.79
78093,14.89,14.88
78094,33.13,32.92
78095,5.87,5.84
78096,22.73,22.74
78097,39.75,39.83
78098,47.7,47.54
78099,46.36,45.97
78100,19.53,19.48
78101,22.62,22.49
78102,36.98,36.99
78103,10.5,10.46
78104,9.58,9.55
78105,25.17,24.93
78106,9.79,9.39
78107,46.97,46.51
78108,40.73,39.03
78109,35.17,34.98
78110,14.02,14.05
78111,49.41,47.06
78112,19.54,19.33
78113,13.81,13.86
78114,19.41,19.07
78115,17.44,17.27
78116,23.54,23.5
78117,11.61,11.57
78118,12.43,12.46
78119,29.83,29.86
78120,49.11,49.03
78121,10.7,10.68
78122,7.32,7.25
78123,45.43,44.88
78124,47.65,48.18
78125,40.57,40.2
78126,6.15,6.17
78127,35.9,35.97
78128,37.14,37.02
78129,24.49,23.36
78130,39.4,39.69
78131,37.01,37.11
78132,31.46,31.2
78133,13.34,13.31
78134,5.63,5.65
78135,35.91,36.3
78136,34.42,34.62
78137,45.15,45.31
78138,8.35,8.24
78139,32.06,32.07
78140,18.43,18.5
78141,45.44,45.63
78142,14.35,14.25
78143,39.17,39.22
78144,22.5,22.45
78145,27.31,27.44
78146,14.06,14.08
78147,11.38,11.32
78148,20.75,20.49
78149,39.14,37.98
78150,19.93,20.07
78151,5.73,5.62
78152,28.76,28.89
78153,9.19,8.84
78154,32.93,32.96
78155,41.71,40.5
78156,28.15,28.25
78157,13.84,13.98
78158,33.79,33.79
78159,42.58,42.82
78160,30.91,30.19
78161,41.31,40.87
78162,45.94,46.01
78163,19.92,19.75
78164,47.37,47.42
78165,16.73,16.79
78166,11.64,11.73
78167,21.21,21.35
78168,9.4,9.05
78169,32.94,32.71
78170,42.8,42.7
78171,25.23,23.9
78172,27.03,27.13
78173,22.18,21.9
78174,9.15,9.05
78175,6.62,6.67
78176,17.86,17.87
78177,24.93,24.32
78178,20.7,20.84
78179,32.21,31.23
78180,20.66,20.93
78181,40.07,40.41
78182,23.25,23.08
78183,33.2,33.25
78184,22.05,22.0
78185,21.63,21.69
78186,34.1,34.19
78187,8.04,8.05
78188,48.11,47.81
78189,8.47,8.38
78190,31.81,31.81
78191,27.88,27.77
78192,43.42,43.71
78193,19.99,18.94
78194,8.27,8.34
78195,8.01,8.0
78196,48.88,48.88
78197,49.42,49.02
78198,18.16,18.17
78199,32.82,32.68
78200,26.57,26.92
78201,37.59,37.64
78202,41.57,41.32
78203,28.46,28.68
78204,21.15,21.04
78205,41.55,41.25
78206,35.01,34.8
78207,46.0,46.09
78208,10.69,10.18
78209,40.5,40.66
78210,47.81,47.42
78211,27.51,27.84
78212,27.81,27.69
78213,18.78,18.21
78214,23.11,23.39
78215,24.06,23.87
78216,19.1,18.27
78217,26.43,26.62
78218,48.64,46.84
78219,21.29,20.99
78220,27.73,27.75
78221,22.97,22.83
78222,11.42,11.5
78223,25.8,24.89
78224,20.09,20.0
78225,41.09,40.62
78226,28.31,28.22
78227,15.49,15.29
78228,36.59,36.49
78229,16.85,17.04
78230,11.47,11.36
78231,32.61,32.46
78232,44.97,43.21
78233,32.0,31.96
78234,31.59,31.74
78235,6.74,6.69
78236,46.62,46.53
78237,20.12,20.16
78238,36.67,36.46
78239,29.16,29.34
78240,13.1,13.08
78241,38.72,38.74
78242,23.8,23.68
78243,17.07,17.02
78244,22.76,22.94
78245,21.91,21.36
78246,25.19,25.07
78247,46.44,45.99
78248,6.99,7.03
78249,36.22,36.54
78250,21.35,20.26
78251,37.73,37.76
78252,44.97,45.2
78253,8.37,8.34
78254,16.57,16.71
78255,16.49,16.54
78256,9.14,9.08
78257,15.24,14.88
78258,24.14,24.11
78259,28.84,28.33
78260,45.45,45.7
78261,49.72,50.25
78262,27.43,26.34
78263,36.0,34.96
78264,25.88,25.91
78265,45.95,45.72
78266,9.62,9.57
78267,25.52,25.41
78268,26.69,26.55
78269,27.56,27.44
78270,31.49,31.28
78271,36.55,36.65
78272,15.45,15.4
78273,24.4,24.58
78274,25.42,25.28
78275,12.78,12.84
78276,15.05,15.03
78277,7.92,7.76
78278,36.21,36.63
78279,46.84,46.66
78280,48.03,46.86
78281,20.62,20.42
78282,23.76,23.52
78283,6.05,6.08
78284,46.33,44.37
78285,25.77,25.93
78286,7.12,7.08
78287,15.42,15.42
78288,44.72,45.08
78289,47.79,47.4
78290,37.43,37.49
78291,47.98,46.33
78292,39.2,39.06
78293,14.29,14.49
78294,32.15,32.05
78295,31.01,30.74
78296,48.44,48.6
78297,47.07,45.45
78298,5.73,5.72
78299,20.7,20.78
78300,41.54,40.95
78301,18.2,18.01
78302,42.8,42.65
78303,44.46,43.13
78304,14.39,14.0
78305,46.01,45.72
78306,38.93,39.21
78307,10.27,10.34
78308,33.83,33.58
78309,11.89,11.93
78310,41.95,41.6
78311,44.31,44.21
78312,37.76,38.02
78313,41.1,41.31
78314,33.48,33.08
78315,41.93,41.82
78316,20.42,20.46
78317,49.9,50.09
78318,39.13,39.0
78319,13.49,13.47
78320,45.3,44.87
78321,24.65,23.9
78322,13.27,13.29
78323,15.64,15.49
78324,41.38,40.98
78325,43.62,43.91
78326,35.56,35.31
78327,48.4,48.27
78328,20.98,21.16
78329,30.74,29.89
78330,49.41,48.98
78331,45.24,45.28
78332,44.3,44.19
78333,29.17,29.57
78334,31.21,31.62
78335,6.19,6.16
78336,39.76,40.2
78337,7.05,7.03
78338,5.63,5.61
78339,19.23,19.31
78340,37.12,37.33
78341,29.46,28.68
78342,10.91,10.85
78343,8.0,8.07
78344,17.27,17.18
78345,14.21,14.29
78346,48.27,48.74
78347,7.83,7.59
78348,35.35,35.03
78349,48.81,48.63
78350,13.12,13.03
78351,44.84,44.66
78352,21.3,21.36
78353,41.15,41.2
78354,28.43,28.46
78355,13.66,13.62
78356,25.81,25.69
78357,17.47,17.49
78358,32.29,31.18
78359,35.71,35.48
78360,21.92,21.06
78361,44.62,44.39
78362,15.36,15.39
78363,39.59,39.13
78364,34.47,33.04
78365,31.11,31.29
78366,49.75,49.33
78367,8.07,8.03
78368,20.54,20.62
78369,42.86,41.05
78370,7.98,7.99
78371,15.07,14.43
78372,23.26,23.24
78373,9.06,9.08
78374,20.33,20.16
78375,32.34,32.01
78376,22.21,22.35
78377,17.08,17.17
78378,47.14,47.48
78379,33.18,33.09
78380,8.07,8.01
78381,26.33,26.34
78382,37.9,37.93
78383,48.86,49.0
78384,25.37,24.46
78385,21.4,21.46
78386,5.69,5.64
78387,27.45,27.3
78388,48.29,45.81
78389,19.29,19.37
78390,21.49,21.51
78391,39.46,39.82
78392,6.82,6.68
78393,38.2,38.34
