transaction_id,expected_fuel,actual_fuel
69090,21.2,20.49
69091,30.93,31.07
69092,31.75,31.77
69093,38.08,38.15
69094,7.16,7.15
69095,44.98,44.53
69096,49.95,47.98
69097,46.59,46.41
69098,18.82,18.83
69099,21.83,21.78
69100,32.83,33.02
69101,38.93,39.12
69102,7.3,7.26
69103,34.21,34.16
69104,46.85,46.76
69105,33.69,33.89
69106,5.98,6.02
69107,10.12,10.08
69108,28.31,28.5
69109,46.55,46.27
69110,46.74,46.51
69111,12.76,12.79
69112,32.31,30.75
69113,22.7,21.66
69114,45.86,46.0
69115,42.76,42.52
69116,18.3,18.15
69117,25.82,25.73
69118,25.08,25.18
69119,36.34,36.6
69120,41.65,41.39
69121,28.67,28.72
69122,12.23,12.19
69123,48.16,47.06
69124,36.89,36.6
69125,22.46,22.55
69126,36.47,36.74
69127,42.76,42.77
69128,23.93,23.93
69129,7.59,7.52
69130,20.16,20.05
69131,6.45,6.51
69132,21.11,20.96
69133,40.28,40.32
69134,48.52,48.58
69135,30.84,29.51
69136,29.15,29.18
69137,46.85,45.56
69138,13.63,13.76
69139,25.44,24.57
69140,35.12,35.05
69141,47.57,47.86
69142,23.17,22.3
69143,18.68,18.64
69144,6.21,6.17
69145,22.19,22.31
69146,42.04,40.52
69147,35.55,35.47
69148,37.58,37.3
69149,22.04,22.08
69150,24.22,24.07
69151,32.9,33.21
69152,30.38,29.19
69153,8.68,8.66
69154,9.98,10.06
69155,31.17,31.03
69156,29.21,28.96
69157,35.94,35.22
69158,27.21,27.09
69159,30.63,30.87
69160,17.7,17.59
69161,20.32,20.35
69162,39.85,39.89
69163,35.13,35.02
69164,35.36,35.19
69165,24.98,23.75
69166,47.67,47.25
69167,35.32,34.51
69168,15.24,15.11
69169,8.67,8.65
69170,32.35,32.09
69171,44.52,44.1
69172,42.96,42.68
69173,44.21,43.88
69174,30.99,30.72
69175,5.55,5.58
69176,25.52,25.5
69177,48.34,48.47
69178,10.42,10.17
69179,40.42,40.64
69180,5.05,5.04
69181,22.55,22.63
69182,33.24,32.95
69183,7.71,7.78
69184,31.38,30.39
69185,42.21,40.34
69186,34.12,34.45
69187,18.8,17.96
69188,7.03,7.05
69189,37.3,37.57
69190,48.65,47.66
69191,41.87,41.96
69192,11.4,11.38
69193,44.66,44.39
69194,47.47,47.23
69195,27.91,27.92
69196,42.91,43.23
69197,49.63,49.54
69198,10.31,10.23
69199,28.07,28.26
69200,45.0,43.57
69201,29.32,29.55
69202,19.41,18.84
69203,18.77,18.88
69204,31.81,32.02
69205,36.21,36.05
69206,13.59,13.58
69207,9.06,9.1
69208,48.03,48.46
69209,21.63,20.9
69210,35.78,36.08
69211,29.21,29.04
69212,19.13,19.11
69213,31.41,30.71
69214,15.05,15.04
69215,31.53,30.87
69216,10.05,10.07
69217,35.96,35.78
69218,9.41,9.47
69219,12.33,12.23
69220,32.66,32.9
69221,30.87,30.94
69222,14.39,14.35
69223,45.7,44.49
69224,19.93,19.82
69225,40.33,40.65
69226,6.63,6.57
69227,14.95,15.02
69228,13.01,13.1
69229,25.03,24.34
69230,36.03,35.77
69231,32.25,32.36
69232,10.81,10.84
69233,38.21,38.32
69234,34.1,34.43
69235,12.56,12.5
69236,29.61,29.66
69237,5.13,5.09
69238,15.82,15.76
69239,16.58,15.84
69240,23.06,23.15
69241,46.07,46.39
69242,46.33,44.59
69243,32.68,31.32
69244,45.67,45.23
69245,25.39,24.62
69246,32.55,32.25
69247,35.4,35.44
69248,35.61,35.52
69249,31.35,31.28
69250,18.64,18.81
69251,13.58,13.24
69252,21.8,21.69
69253,8.97,8.69
69254,7.05,6.98
69255,46.1,45.71
69256,8.38,8.43
69257,45.01,44.67
69258,17.48,17.61
69259,7.11,7.14
69260,21.09,21.3
69261,15.46,15.54
69262,31.21,31.18
69263,9.33,9.04
69264,46.64,47.04
69265,23.45,23.52
69266,11.26,10.76
69267,45.58,45.46
69268,29.58,29.82
69269,6.25,6.27
69270,8.57,8.39
69271,35.15,35.0
69272,24.45,24.69
69273,27.59,27.84
69274,44.1,44.36
69275,41.1,40.15
69276,18.16,18.29
69277,15.26,15.22
69278,7.57,7.39
69279,24.35,23.27
69280,16.65,16.67
69281,20.66,20.69
69282,41.65,41.68
69283,24.81,25.01
69284,35.24,35.1
69285,37.73,37.46
69286,23.1,23.0
69287,31.07,31.38
69288,24.37,24.22
69289,17.57,17.74
69290,38.09,37.76
69291,37.14,35.79
69292,42.59,40.65
69293,49.55,49.51
69294,9.27,9.22
69295,32.72,32.4
69296,25.56,25.45
69297,10.4,10.35
69298,37.18,37.39
69299,22.61,22.8
69300,38.56,38.53
69301,28.16,28.12
69302,6.12,6.1
69303,10.05,10.14
69304,31.88,31.92
69305,36.47,36.83
69306,24.97,23.88
69307,15.53,14.82
69308,32.31,31.02
69309,44.3,44.27
69310,39.66,39.72
69311,29.48,29.68
69312,7.69,7.65
69313,34.28,33.35
69314,27.65,27.74
69315,19.99,20.16
69316,39.55,39.27
69317,13.18,13.1
69318,24.82,24.92
69319,36.76,35.19
69320,15.3,15.44
69321,26.96,26.1
69322,20.32,20.45
69323,48.12,48.07
69324,45.88,46.11
69325,49.02,49.11
69326,46.32,46.78
69327,41.14,41.13
69328,35.71,36.02
69329,44.99,45.37
69330,34.96,34.63
69331,27.03,27.08
69332,25.98,25.9
69333,37.9,38.23
69334,47.37,47.31
69335,19.22,19.24
69336,12.98,12.92
69337,24.91,24.91
69338,41.83,42.22
69339,9.53,9.61
69340,43.24,43.27
69341,5.9,5.68
69342,48.41,48.77
69343,42.55,42.7
69344,43.79,43.93
69345,48.73,48.74
69346,34.85,34.81
69347,24.67,24.43
69348,46.24,46.5
69349,5.92,5.95
69350,30.33,30.1
69351,7.91,7.98
69352,47.02,45.56
69353,9.83,9.88
69354,14.54,14.48
69355,33.05,33.35
69356,15.31,15.2
69357,40.83,40.52
69358,10.82,10.73
69359,9.24,9.15
69360,24.28,24.3
69361,32.0,30.91
69362,23.98,23.74
69363,44.27,44.21
69364,9.25,9.17
69365,7.17,7.15
69366,11.08,11.1
69367,47.33,45.14
69368,45.43,45.23
69369,42.4,42.12
69370,11.76,11.77
69371,26.09,26.23
69372,42.95,43.04
69373,13.33,13.05
69374,42.46,42.64
69375,15.29,14.57
69376,37.67,37.74
69377,47.2,47.39
69378,5.49,5.34
69379,17.69,17.79
69380,20.9,20.98
69381,44.43,44.4
69382,21.04,21.09
69383,42.44,42.76
69384,21.38,20.34
69385,28.35,28.3
69386,42.65,42.32
69387,5.02,5.07
69388,17.8,17.02
69389,12.34,12.4
69390,47.87,48.13
69391,11.95,12.02
69392,6.42,6.42
69393,21.41,20.8
69394,38.33,38.44
69395,28.58,28.39
69396,41.12,40.96
69397,34.67,34.95
69398,7.95,7.98
69399,43.49,43.47
69400,32.14,32.4
69401,47.0,46.8
69402,11.53,11.53
69403,48.15,47.85
69404,36.03,36.33
69405,23.57,23.67
69406,44.8,44.39
69407,15.96,16.1
69408,16.98,17.01
69409,7.62,7.25
69410,43.19,41.07
69411,22.33,22.36
69412,7.4,7.38
69413,19.1,19.18
69414,39.56,39.27
69415,25.68,25.89
69416,43.5,43.78
69417,24.31,24.31
69418,22.24,22.27
69419,40.69,40.34
69420,15.13,15.12
69421,24.2,24.09
69422,38.28,38.53
69423,21.79,21.66
69424,20.46,19.9
69425,23.82,23.93
69426,23.08,22.88
69427,42.69,42.91
69428,33.85,34.05
69429,16.51,16.6
69430,23.39,22.91
69431,7.13,7.18
69432,29.15,29.31
69433,41.41,40.01
69434,5.92,5.95
69435,38.15,38.3
69436,21.72,21.07
69437,6.83,6.78
69438,11.28,11.37
69439,10.53,10.59
69440,13.95,13.58
69441,10.16,10.23
69442,15.08,15.11
69443,18.69,18.16
69444,29.26,29.06
69445,30.28,29.0
69446,30.47,30.21
69447,22.62,22.73
69448,40.8,40.57
69449,48.91,48.67
69450,49.61,47.21
69451,5.44,5.48
69452,36.36,36.11
69453,39.57,39.76
69454,8.53,8.55
69455,18.58,18.57
69456,38.69,38.37
69457,49.7,47.38
69458,40.41,38.55
69459,49.66,49.89
69460,33.63,33.74
69461,16.07,16.22
69462,8.86,8.87
69463,17.54,17.37
69464,27.61,26.72
69465,18.44,18.33
69466,24.49,24.41
69467,15.73,15.62
69468,30.92,31.09
69469,48.76,48.33
69470,26.0,26.21
69471,14.0,13.98
69472,27.37,26.07
69473,36.58,36.93
69474,49.38,47.38
69475,22.32,21.5
69476,33.42,33.74
69477,27.74,28.0
69478,34.43,34.38
69479,41.35,39.46
69480,13.63,13.12
69481,10.57,10.63
69482,17.63,17.63
69483,39.27,39.17
69484,48.67,49.06
69485,47.99,46.45
69486,32.99,33.28
69487,16.58,16.59
69488,13.21,13.27
69489,11.63,11.34
69490,27.0,27.1
69491,30.84,31.04
69492,23.88,23.69
69493,5.48,5.32
69494,40.69,40.63
69495,18.05,17.91
69496,13.05,12.92
69497,48.37,48.02
69498,12.57,12.46
69499,38.47,38.84
69500,35.01,35.23
69501,29.01,29.29
69502,11.13,11.12
69503,37.13,37.46
69504,13.66,13.03
69505,16.88,16.79
69506,30.56,29.8
69507,6.53,6.51
69508,14.44,14.3
69509,25.0,25.1
69510,45.43,45.53
69511,6.64,6.59
69512,18.49,18.11
69513,14.97,15.06
69514,24.92,24.85
69515,24.0,23.49
69516,6.17,6.17
69517,6.46,6.2
69518,44.18,43.88
69519,43.51,43.41
69520,21.68,21.87
69521,19.3,19.12
69522,40.66,40.78
69523,6.16,6.17
69524,12.8,12.17
69525,26.16,26.34
69526,18.88,18.84
69527,8.66,8.29
69528,25.65,25.74
69529,37.29,37.46
69530,18.64,18.78
69531,11.74,11.18
69532,45.58,43.31
69533,13.61,13.71
69534,36.02,36.2
69535,28.6,28.73
69536,35.26,34.91
69537,40.31,39.97
69538,8.24,8.18
69539,6.81,6.67
69540,34.1,34.02
69541,19.29,19.19
69542,12.24,12.14
69543,30.58,30.85
69544,6.09,6.14
69545,47.87,48.25
69546,46.94,47.21
69547,14.72,14.15
69548,13.62,13.61
69549,39.88,38.4
69550,46.17,46.3
69551,45.02,44.64
69552,20.08,19.3
69553,36.25,34.7
69554,49.06,48.6
69555,46.02,46.07
69556,7.86,7.8
69557,39.46,39.68
69558,19.09,19.25
69559,26.33,26.42
69560,41.27,41.49
69561,45.11,44.68
69562,39.22,38.83
69563,11.01,10.75
69564,28.95,28.24
69565,10.12,10.13
69566,10.58,10.14
69567,32.03,31.92
69568,22.43,22.4
69569,30.89,29.39
69570,49.89,50.09
69571,13.16,13.08
69572,48.19,47.99
69573,41.06,40.15
69574,15.44,15.53
69575,49.86,50.31
69576,19.08,19.02
69577,8.26,8.34
69578,13.65,13.52
69579,42.52,42.42
69580,8.45,8.09
69581,46.27,46.42
69582,7.57,7.37
69583,5.03,5.08
69584,13.38,13.48
69585,36.62,36.35
69586,49.98,49.86
69587,28.16,28.21
69588,17.49,17.35
69589,47.68,47.99
69590,37.66,36.55
69591,34.25,34.37
69592,27.51,27.59
69593,43.8,42.31
69594,10.73,10.77
69595,20.91,20.22
69596,21.71,21.68
69597,43.76,43.5
69598,48.61,46.98
69599,34.4,34.41
69600,18.4,17.61
69601,15.97,15.55
69602,20.16,20.05
69603,20.45,20.41
69604,45.16,44.88
69605,37.42,37.57
69606,24.19,24.39
69607,40.13,40.15
69608,37.28,37.39
69609,47.67,47.55
69610,22.69,22.9
69611,48.37,48.28
69612,20.87,20.99
69613,43.53,43.5
69614,21.84,21.07
69615,32.69,32.83
69616,16.31,15.53
69617,29.58,28.18
69618,6.82,6.78
69619,38.16,36.42
69620,14.01,13.98
69621,5.06,5.02
69622,30.31,30.54
69623,49.07,49.51
69624,41.64,42.02
69625,11.65,11.35
69626,36.68,34.89
69627,12.84,12.76
69628,33.87,33.75
69629,27.94,28.18
69630,34.91,35.23
69631,39.43,39.62
69632,31.05,30.87
69633,30.81,30.99
69634,7.5,7.54
69635,22.87,22.86
69636,18.15,18.12
69637,32.01,31.85
69638,11.56,11.54
69639,48.19,47.87
69640,36.57,36.67
69641,41.1,41.51
69642,25.24,25.03
69643,29.84,28.94
69644,13.43,13.33
69645,30.35,29.22
69646,17.49,17.6
69647,5.07,5.07
69648,12.73,12.82
69649,31.88,32.2
69650,19.32,19.41
69651,26.8,26.72
69652,26.67,26.68
69653,37.31,36.95
69654,42.67,42.29
69655,24.36,24.34
69656,49.19,49.19
69657,7.89,7.94
69658,37.22,35.96
69659,35.95,36.1
69660,34.52,33.65
69661,30.33,30.31
69662,45.66,43.94
69663,7.87,7.84
69664,22.42,22.41
69665,13.5,13.63
69666,45.83,45.84
69667,40.43,40.32
69668,46.99,46.89
69669,39.17,38.97
69670,7.35,7.04
69671,37.15,35.7
69672,38.17,38.45
69673,23.35,22.67
69674,40.01,40.16
69675,25.41,25.41
69676,37.74,37.7
69677,12.76,12.75
69678,20.39,20.29
69679,27.08,27.23
69680,44.55,44.45
69681,23.55,23.65
69682,36.17,36.24
69683,34.16,32.86
69684,36.96,37.26
69685,30.22,29.98
69686,26.13,26.21
69687,17.82,17.7
69688,21.5,21.64
69689,23.43,23.4
69690,18.76,18.86
69691,5.89,5.61
69692,12.42,12.04
69693,12.03,11.52
69694,46.8,46.91
69695,33.26,33.57
69696,33.91,34.04
69697,13.27,13.4
69698,43.28,43.26
69699,39.65,39.64
69700,27.08,26.81
69701,41.54,40.49
69702,41.91,42.32
69703,5.1,5.1
69704,36.39,36.54
69705,22.58,22.7
69706,36.84,37.14
69707,5.08,5.09
69708,7.45,7.42
69709,9.25,9.32
69710,24.16,24.39
69711,46.63,46.34
69712,26.14,24.98
69713,36.23,36.45
69714,5.41,5.41
69715,38.19,38.57
69716,39.42,39.65
69717,24.63,24.58
69718,26.06,25.88
69719,41.41,41.59
69720,9.92,9.44
69721,36.37,36.05
69722,25.72,24.64
69723,12.96,12.92
69724,41.58,41.38
69725,46.83,46.78
69726,22.81,22.78
69727,32.69,31.79
69728,23.28,23.17
69729,17.26,17.41
69730,47.83,47.55
69731,26.59,26.72
69732,28.36,28.3
69733,46.85,47.24
69734,34.31,34.11
69735,9.2,9.25
69736,26.31,26.3
69737,22.3,22.45
69738,41.53,41.14
69739,14.98,15.01
69740,41.75,41.89
69741,36.44,36.11
69742,7.27,7.28
69743,37.62,37.77
69744,8.16,8.1
69745,20.26,20.31
69746,6.05,6.02
69747,23.8,23.13
69748,37.57,37.78
69749,40.88,41.24
69750,32.97,32.01
69751,44.45,44.84
69752,43.39,43.33
69753,34.98,35.22
69754,44.64,42.94
69755,41.75,41.96
69756,47.93,48.31
69757,37.9,37.8
69758,9.53,9.54
69759,10.71,10.65
69760,47.74,46.67
69761,35.64,35.38
69762,16.69,16.79
69763,32.44,32.3
69764,20.97,20.14
69765,11.49,11.51
69766,41.68,41.58
69767,21.15,20.62
69768,19.13,19.06
69769,13.99,13.87
69770,26.73,25.44
69771,42.49,42.19
69772,35.17,34.39
69773,7.54,7.57
69774,7.97,7.65
69775,30.65,30.9
69776,19.79,19.88
69777,33.57,33.38
69778,42.37,42.74
69779,9.21,9.01
69780,42.68,42.98
69781,12.84,12.8
69782,38.05,37.69
69783,21.79,21.95
69784,44.13,43.85
69785,26.37,26.43
69786,31.1,30.88
69787,8.69,8.61
69788,26.52,25.91
69789,12.74,12.79
69790,42.51,42.55
69791,23.31,22.61
69792,44.79,44.51
69793,10.14,10.18
69794,43.42,42.99
69795,28.59,28.36
69796,17.92,17.8
69797,28.13,27.89
69798,5.34,5.32
69799,24.68,24.53
69800,19.67,19.65
69801,11.13,11.21
69802,21.97,22.13
69803,35.49,34.61
69804,48.82,49.14
69805,21.49,21.44
69806,28.36,27.37
69807,25.06,24.88
69808,45.79,46.12
69809,14.93,14.94
69810,37.77,37.65
69811,8.62,8.67
69812,14.44,14.36
69813,10.01,10.07
69814,29.71,28.91
69815,9.29,9.25
69816,45.65,45.99
69817,21.65,21.8
69818,42.07,42.14
69819,45.85,45.63
69820,19.43,19.61
69821,45.88,45.94
69822,21.36,21.23
69823,5.72,5.76
69824,34.02,34.11
69825,41.7,41.99
69826,7.24,7.28
69827,41.05,40.95
69828,14.69,14.58
69829,6.83,6.78
69830,14.69,14.78
69831,22.89,22.0
69832,44.66,44.79
69833,18.51,18.69
69834,27.31,27.24
69835,47.46,47.06
69836,33.63,33.8
69837,39.51,39.44
69838,33.23,33.2
69839,38.61,38.26
69840,49.8,48.42
69841,32.86,33.14
69842,10.96,10.92
69843,15.7,15.69
69844,35.63,34.66
69845,26.37,26.47
69846,10.59,10.64
69847,28.73,29.01
69848,17.41,17.29
69849,8.83,8.77
69850,27.79,27.76
69851,48.57,48.9
69852,22.8,22.96
69853,17.49,17.09
69854,47.05,46.99
69855,37.61,37.63
69856,33.38,33.46
69857,34.75,35.06
69858,38.4,38.34
69859,10.52,10.43
69860,13.74,13.75
69861,21.79,21.22
69862,39.02,38.98
69863,9.02,8.96
69864,32.21,32.5
69865,30.22,29.04
69866,26.79,26.9
69867,11.13,11.22
69868,47.85,47.99
69869,11.36,11.25
69870,7.61,7.58
69871,42.37,42.69
69872,20.05,20.23
69873,40.06,39.86
69874,12.24,11.91
69875,26.97,25.86
69876,25.45,25.56
69877,15.86,15.95
69878,16.2,16.17
69879,10.67,10.68
69880,24.58,23.4
69881,31.51,31.24
69882,15.2,15.2
69883,41.91,41.97
69884,7.97,8.04
69885,23.65,23.78
69886,15.19,15.1
69887,37.77,36.5
69888,14.17,14.22
69889,40.43,40.16
69890,7.32,7.38
69891,21.4,21.19
69892,9.67,9.31
69893,12.45,12.38
69894,43.42,43.11
69895,11.21,11.25
69896,42.25,40.38
69897,43.69,42.38
69898,23.54,23.7
69899,11.18,11.09
69900,5.58,5.39
69901,40.52,40.81
69902,21.43,21.28
69903,47.82,48.18
69904,17.06,17.14
69905,28.96,28.78
69906,42.4,42.08
69907,9.15,9.13
69908,11.01,10.98
69909,38.0,38.08
69910,31.92,31.87
69911,7.73,7.79
69912,30.04,29.93
69913,44.27,42.53
69914,8.63,8.38
69915,42.61,42.35
69916,11.41,11.49
69917,31.99,32.13
69918,13.22,13.1
69919,29.55,29.69
69920,6.54,6.51
69921,18.8,18.8
69922,41.86,40.19
69923,49.52,49.61
69924,40.44,40.3
69925,24.71,24.87
69926,32.67,32.35
69927,27.08,27.2
69928,15.0,14.97
69929,20.43,20.4
69930,41.44,41.36
69931,32.06,32.31
69932,19.23,19.41
69933,44.88,44.84
69934,47.65,47.38
69935,20.73,20.79
69936,19.32,19.14
69937,16.03,16.04
69938,46.68,45.69
69939,18.24,18.32
69940,40.89,40.89
69941,5.82,5.78
69942,36.43,36.49
69943,13.45,13.47
69944,39.83,39.92
69945,16.3,15.74
69946,19.89,18.94
69947,21.31,21.35
69948,39.16,39.28
69949,35.69,35.37
69950,34.4,34.41
69951,21.43,21.59
69952,42.54,42.55
69953,42.68,42.64
69954,36.51,36.87
69955,43.05,43.25
69956,16.41,16.54
69957,16.97,16.88
69958,20.67,20.75
69959,8.55,8.5
69960,29.1,29.25
69961,22.97,23.16
69962,28.94,28.81
69963,32.19,32.26
69964,48.83,48.62
69965,49.69,49.23
69966,42.11,42.5
69967,10.08,9.78
69968,38.01,38.28
69969,38.04,38.37
69970,32.21,32.21
69971,29.34,29.49
69972,11.09,11.15
69973,11.52,11.27
69974,22.76,21.96
69975,10.25,10.22
69976,48.55,48.94
69977,10.22,10.22
69978,29.35,29.38
69979,8.3,8.31
69980,49.34,49.06
69981,23.79,23.81
69982,29.57,29.55
69983,43.4,42.43
69984,41.67,41.34
69985,5.51,5.55
69986,29.75,29.93
69987,7.17,7.17
69988,17.31,17.42
69989,20.34,20.53
69990,49.81,48.11
69991,30.37,30.2
69992,38.15,36.92
69993,10.48,10.58
69994,42.31,42.35
69995,39.74,39.96
69996,16.01,15.91
69997,46.69,46.94
69998,33.97,33.89
69999,33.79,34.03
70000,19.49,19.45
70001,48.44,48.31
70002,42.56,40.85
70003,11.0,10.99
70004,47.6,47.23
70005,44.32,44.76
70006,14.47,14.61
70007,49.22,48.78
70008,17.87,17.85
70009,48.1,48.53
70010,18.25,18.43
70011,8.54,8.6
70012,6.5,6.51
70013,38.7,38.84
70014,7.15,7.11
70015,19.21,19.39
70016,29.62,29.62
70017,40.5,39.08
70018,39.6,39.85
70019,29.55,29.43
70020,11.29,11.18
70021,45.35,45.5
70022,11.66,11.71
70023,21.27,21.19
70024,27.55,27.76
70025,14.44,14.31
70026,11.79,11.91
70027,26.84,27.06
70028,10.74,10.39
70029,21.46,21.67
70030,17.05,17.03
70031,41.28,41.64
70032,32.88,32.64
70033,49.31,49.03
70034,22.61,22.63
70035,6.98,7.0
70036,30.49,30.5
70037,41.15,41.33
70038,44.53,44.88
70039,48.97,48.89
70040,29.61,29.5
70041,38.53,38.84
70042,17.97,18.03
70043,26.53,26.49
70044,36.17,36.5
70045,23.86,23.68
70046,26.47,26.33
70047,5.39,5.42
70048,29.12,29.1
70049,34.87,34.53
70050,39.52,39.67
70051,27.59,27.69
70052,37.07,36.97
70053,27.11,27.23
70054,12.66,12.65
70055,31.4,31.17
70056,13.65,13.69
70057,33.92,34.19
70058,7.12,7.09
70059,43.27,43.43
70060,32.08,32.32
70061,46.82,46.86
70062,7.38,7.43
70063,19.91,19.98
70064,42.45,42.52
70065,40.32,40.0
70066,17.77,17.91
70067,27.32,27.18
70068,18.28,18.19
70069,26.93,26.86
70070,34.18,33.48
70071,48.99,48.9
70072,35.03,34.23
70073,22.55,21.95
70074,25.37,25.42
70075,24.05,24.19
70076,7.41,7.47
70077,33.06,31.76
70078,49.92,49.58
70079,27.3,27.54
70080,10.16,10.21
70081,25.92,26.08
70082,49.82,50.16
70083,37.0,36.78
70084,25.68,25.63
70085,13.6,13.48
70086,11.05,10.94
70087,37.39,37.67
70088,40.96,41.29
70089,10.7,10.46
70090,15.38,15.46
70091,30.74,30.83
70092,32.05,32.07
70093,12.41,12.33
70094,45.4,43.21
70095,29.2,29.09
70096,8.35,8.34
70097,31.67,31.81
70098,36.38,35.44
70099,26.55,26.76
70100,26.49,26.61
70101,46.92,47.16
70102,46.96,47.13
70103,8.74,8.72
70104,20.85,20.96
70105,21.87,21.79
70106,40.23,39.84
70107,16.41,16.33
70108,24.84,25.07
70109,21.27,21.26
70110,41.82,41.68
70111,16.05,15.92
70112,31.14,31.25
70113,22.5,22.35
70114,12.7,12.62
70115,47.56,47.22
70116,8.65,8.69
70117,23.22,22.37
70118,35.78,35.52
70119,42.4,42.79
70120,25.44,25.39
70121,7.49,7.47
70122,33.51,33.72
70123,39.4,39.58
70124,34.08,34.26
70125,30.17,29.92
70126,23.49,23.32
70127,47.65,47.81
70128,8.41,8.34
70129,25.35,25.16
70130,28.68,27.48
70131,25.79,25.9
70132,11.56,11.59
70133,45.95,46.09
70134,47.6,47.19
70135,30.2,30.08
70136,32.82,33.08
70137,36.32,36.61
70138,23.96,24.03
70139,35.82,35.76
70140,5.81,5.77
70141,13.23,13.17
70142,44.09,44.03
70143,40.45,40.8
70144,25.78,25.82
70145,37.25,37.58
70146,6.87,6.94
70147,5.1,5.14
70148,36.51,36.8
70149,15.47,15.46
70150,6.68,6.65
70151,12.56,12.45
70152,29.67,29.39
70153,12.52,12.2
70154,35.24,35.02
70155,9.26,9.33
70156,46.07,46.05
70157,9.99,9.65
70158,7.45,7.49
70159,15.7,15.61
70160,48.55,48.34
70161,42.13,42.46
70162,39.17,39.02
70163,11.38,11.02
70164,47.32,47.72
70165,23.19,22.98
70166,40.95,40.01
70167,22.36,22.31
70168,9.48,9.47
70169,31.41,31.45
70170,37.87,37.96
70171,13.35,13.38
70172,48.74,48.72
70173,18.18,18.34
70174,11.75,11.73
70175,16.32,16.17
70176,17.26,17.26
70177,18.62,18.5
70178,11.47,11.44
70179,44.92,44.85
70180,12.85,12.76
70181,19.51,19.53
70182,25.62,25.44
70183,11.82,11.8
70184,25.96,25.91
70185,38.26,37.27
70186,18.05,17.62
70187,46.11,44.36
70188,34.52,34.67
70189,15.25,14.55
70190,34.85,34.68
70191,24.59,24.38
70192,16.03,15.9
70193,32.13,31.28
70194,49.09,49.05
70195,26.85,26.63
70196,18.0,18.16
70197,35.08,35.04
70198,11.56,11.57
70199,7.63,7.57
70200,27.13,25.86
70201,46.99,46.97
70202,34.12,33.97
70203,11.04,10.99
70204,22.01,22.22
70205,47.62,47.58
70206,20.95,21.16
70207,33.25,33.44
70208,47.67,48.07
70209,23.16,23.25
70210,15.68,15.76
70211,5.04,4.92
70212,35.4,35.69
70213,27.16,26.98
70214,35.61,35.28
70215,45.19,45.07
70216,29.27,28.12
70217,10.62,10.58
70218,39.54,38.49
70219,37.78,37.65
70220,25.34,25.27
70221,44.9,44.87
70222,5.88,5.66
70223,40.23,38.56
70224,7.43,7.43
70225,30.39,30.62
70226,48.29,48.31
70227,23.4,23.48
70228,25.23,24.55
70229,40.67,40.87
70230,22.24,22.45
70231,10.21,10.22
70232,19.24,19.36
70233,26.4,26.19
70234,33.59,33.42
70235,28.97,28.73
70236,28.1,28.02
70237,12.46,12.39
70238,30.58,30.73
70239,15.91,15.78
70240,24.07,24.01
70241,45.34,45.13
70242,45.34,45.39
70243,20.34,20.34
